State,Year,Growth,Inflation,YearOfTreatment,Deregulated,DeregulateYear,TimeToTreatment,Lat,Long,StateIndex,Income
Utah,1992,1.042379999,0.036593948,1981,1,0,11,40.75,-111.8833,44,16135
Vermont,1972,1.081860707,0.030444965,0,1,0,0,44.2595,-72.5759,45,4163
Vermont,1973,1.087677156,0.036363636,0,1,0,0,44.2595,-72.5759,45,4528
Vermont,1974,1.072217314,0.083333333,0,1,0,0,44.2595,-72.5759,45,4855
Vermont,1975,1.071678682,0.091093118,0,1,0,0,44.2595,-72.5759,45,5203
Vermont,1976,1.104555064,0.064935065,0,1,0,0,44.2595,-72.5759,45,5747
Vermont,1977,1.070645554,0.06271777,0,1,0,0,44.2595,-72.5759,45,6153
Vermont,1978,1.134243458,0.073770491,0,1,0,0,44.2595,-72.5759,45,6979
Vermont,1979,1.111334002,0.097709924,0,1,0,0,44.2595,-72.5759,45,7756
Vermont,1980,1.108690046,0.123783032,0,1,0,0,44.2595,-72.5759,45,8599
Vermont,1981,1.122223514,0.103960396,0,1,0,0,44.2595,-72.5759,45,9650
Vermont,1982,1.06984456,0.073991032,0,1,0,0,44.2595,-72.5759,45,10324
Vermont,1983,1.058698179,0.039665971,0,1,0,0,44.2595,-72.5759,45,10930
Vermont,1984,1.0957914,0.050200803,0,1,0,0,44.2595,-72.5759,45,11977
Vermont,1985,1.074309092,0.043021033,0,1,0,0,44.2595,-72.5759,45,12867
Vermont,1986,1.067148519,0.040329972,0,1,0,0,44.2595,-72.5759,45,13731
Vermont,1987,1.074575777,0.041409692,0,1,0,0,44.2595,-72.5759,45,14755
Vermont,1988,1.07231447,0.043993232,0,1,0,0,44.2595,-72.5759,45,15822
Vermont,1989,1.086777904,0.045380875,0,1,0,0,44.2595,-72.5759,45,17195
Vermont,1990,1.026054085,0.050387597,0,1,0,0,44.2595,-72.5759,45,17643
Vermont,1991,1.012809613,0.048708487,0,1,0,0,44.2595,-72.5759,45,17869
Vermont,1992,1.059992165,0.036593948,0,1,0,0,44.2595,-72.5759,45,18941
Virginia,1972,1.09655341,0.030444965,1978,0,0,-6,37.5408,-77.4339,46,4486
Virginia,1973,1.108114133,0.036363636,1978,0,0,-5,37.5408,-77.4339,46,4971
Virginia,1974,1.103399718,0.083333333,1978,0,0,-4,37.5408,-77.4339,46,5485
Virginia,1975,1.086599818,0.091093118,1978,0,0,-3,37.5408,-77.4339,46,5960
Virginia,1976,1.098825503,0.064935065,1978,0,0,-2,37.5408,-77.4339,46,6549
Virginia,1977,1.098335624,0.06271777,1978,0,0,-1,37.5408,-77.4339,46,7193
Virginia,1978,1.115668011,0.073770491,1978,1,1,0,37.5408,-77.4339,46,8025
Virginia,1979,1.115264798,0.097709924,1978,1,0,1,37.5408,-77.4339,46,8950
Virginia,1980,1.129273743,0.123783032,1978,1,0,2,37.5408,-77.4339,46,10107
Virginia,1981,1.110814287,0.103960396,1978,1,0,3,37.5408,-77.4339,46,11227
Virginia,1982,1.077313619,0.073991032,1978,1,0,4,37.5408,-77.4339,46,12095
Virginia,1983,1.074245556,0.039665971,1978,1,0,5,37.5408,-77.4339,46,12993
Virginia,1984,1.100438698,0.050200803,1978,1,0,6,37.5408,-77.4339,46,14298
Virginia,1985,1.068960694,0.043021033,1978,1,0,7,37.5408,-77.4339,46,15284
Virginia,1986,1.05914682,0.040329972,1978,1,0,8,37.5408,-77.4339,46,16188
Virginia,1987,1.061959476,0.041409692,1978,1,0,9,37.5408,-77.4339,46,17191
Virginia,1988,1.072770636,0.043993232,1978,1,0,10,37.5408,-77.4339,46,18442
Virginia,1989,1.063550591,0.045380875,1978,1,0,11,37.5408,-77.4339,46,19614
Virginia,1990,1.035586826,0.050387597,1978,1,0,12,37.5408,-77.4339,46,20312
Virginia,1991,1.0315577,0.048708487,1978,1,0,13,37.5408,-77.4339,46,20953
Virginia,1992,1.042428292,0.036593948,1978,1,0,14,37.5408,-77.4339,46,21842
Washington,1972,1.080715432,0.030444965,1985,0,0,-13,47.7511,-120.74,47,4713
Washington,1973,1.121154254,0.036363636,1985,0,0,-12,47.7511,-120.74,47,5284
Washington,1974,1.115064345,0.083333333,1985,0,0,-11,47.7511,-120.74,47,5892
Washington,1975,1.109131025,0.091093118,1985,0,0,-10,47.7511,-120.74,47,6535
Washington,1976,1.096403979,0.064935065,1985,0,0,-9,47.7511,-120.74,47,7165
Washington,1977,1.08820656,0.06271777,1985,0,0,-8,47.7511,-120.74,47,7797
Washington,1978,1.131204309,0.073770491,1985,0,0,-7,47.7511,-120.74,47,8820
Washington,1979,1.116439909,0.097709924,1985,0,0,-6,47.7511,-120.74,47,9847
Washington,1980,1.097796283,0.123783032,1985,0,0,-5,47.7511,-120.74,47,10810
Washington,1981,1.094727105,0.103960396,1985,0,0,-4,47.7511,-120.74,47,11834
Washington,1982,1.050785871,0.073991032,1985,0,0,-3,47.7511,-120.74,47,12435
Washington,1983,1.057016486,0.039665971,1985,0,0,-2,47.7511,-120.74,47,13144
Washington,1984,1.062994522,0.050200803,1985,0,0,-1,47.7511,-120.74,47,13972
Washington,1985,1.0463069,0.043021033,1985,1,1,0,47.7511,-120.74,47,14619
Washington,1986,1.054928518,0.040329972,1985,1,0,1,47.7511,-120.74,47,15422
Washington,1987,1.043314745,0.041409692,1985,1,0,2,47.7511,-120.74,47,16090
Washington,1988,1.05997514,0.043993232,1985,1,0,3,47.7511,-120.74,47,17055
Washington,1989,1.079155673,0.045380875,1985,1,0,4,47.7511,-120.74,47,18405
Washington,1990,1.066938332,0.050387597,1985,1,0,5,47.7511,-120.74,47,19637
Washington,1991,1.048174365,0.048708487,1985,1,0,6,47.7511,-120.74,47,20583
Washington,1992,1.048486615,0.036593948,1985,1,0,7,47.7511,-120.74,47,21581
West Virginia,1972,1.090234491,0.030444965,1987,0,0,-15,38.3472,-81.6333,48,3673
West Virginia,1973,1.091478356,0.036363636,1987,0,0,-14,38.3472,-81.6333,48,4009
West Virginia,1974,1.107009229,0.083333333,1987,0,0,-13,38.3472,-81.6333,48,4438
West Virginia,1975,1.120549797,0.091093118,1987,0,0,-12,38.3472,-81.6333,48,4973
West Virginia,1976,1.099537503,0.064935065,1987,0,0,-11,38.3472,-81.6333,48,5468
West Virginia,1977,1.102048281,0.06271777,1987,0,0,-10,38.3472,-81.6333,48,6026
West Virginia,1978,1.106372386,0.073770491,1987,0,0,-9,38.3472,-81.6333,48,6667
West Virginia,1979,1.105894705,0.097709924,1987,0,0,-8,38.3472,-81.6333,48,7373
West Virginia,1980,1.093991591,0.123783032,1987,0,0,-7,38.3472,-81.6333,48,8066
West Virginia,1981,1.086908009,0.103960396,1987,0,0,-6,38.3472,-81.6333,48,8767
West Virginia,1982,1.065358732,0.073991032,1987,0,0,-5,38.3472,-81.6333,48,9340
West Virginia,1983,1.0251606,0.039665971,1987,0,0,-4,38.3472,-81.6333,48,9575
West Virginia,1984,1.081462141,0.050200803,1987,0,0,-3,38.3472,-81.6333,48,10355
West Virginia,1985,1.047899565,0.043021033,1987,0,0,-2,38.3472,-81.6333,48,10851
West Virginia,1986,1.033268823,0.040329972,1987,0,0,-1,38.3472,-81.6333,48,11212
West Virginia,1987,1.036300392,0.041409692,1987,1,1,0,38.3472,-81.6333,48,11619
West Virginia,1988,1.078578191,0.043993232,1987,1,0,1,38.3472,-81.6333,48,12532
West Virginia,1989,1.069103096,0.045380875,1987,1,0,2,38.3472,-81.6333,48,13398
West Virginia,1990,1.07747425,0.050387597,1987,1,0,3,38.3472,-81.6333,48,14436
West Virginia,1991,1.045026323,0.048708487,1987,1,0,4,38.3472,-81.6333,48,15086
West Virginia,1992,1.06595519,0.036593948,1987,1,0,5,38.3472,-81.6333,48,16081
Wisconsin,1972,1.08488564,0.030444965,1990,0,0,-18,43.067,-89.4,49,4601
Wisconsin,1973,1.114322973,0.036363636,1990,0,0,-17,43.067,-89.4,49,5127
Wisconsin,1974,1.095962551,0.083333333,1990,0,0,-16,43.067,-89.4,49,5619
Wisconsin,1975,1.083822744,0.091093118,1990,0,0,-15,43.067,-89.4,49,6090
Wisconsin,1976,1.096715928,0.064935065,1990,0,0,-14,43.067,-89.4,49,6679
Wisconsin,1977,1.108399461,0.06271777,1990,0,0,-13,43.067,-89.4,49,7403
Wisconsin,1978,1.114007835,0.073770491,1990,0,0,-12,43.067,-89.4,49,8247
Wisconsin,1979,1.115193404,0.097709924,1990,0,0,-11,43.067,-89.4,49,9197
Wisconsin,1980,1.096553224,0.123783032,1990,0,0,-10,43.067,-89.4,49,10085
Wisconsin,1981,1.088051562,0.103960396,1990,0,0,-9,43.067,-89.4,49,10973
Wisconsin,1982,1.054679668,0.073991032,1990,0,0,-8,43.067,-89.4,49,11573
Wisconsin,1983,1.039142832,0.039665971,1990,0,0,-7,43.067,-89.4,49,12026
Wisconsin,1984,1.090304341,0.050200803,1990,0,0,-6,43.067,-89.4,49,13112
Wisconsin,1985,1.046293472,0.043021033,1990,0,0,-5,43.067,-89.4,49,13719
Wisconsin,1986,1.051388585,0.040329972,1990,0,0,-4,43.067,-89.4,49,14424
Wisconsin,1987,1.052551303,0.041409692,1990,0,0,-3,43.067,-89.4,49,15182
Wisconsin,1988,1.050783823,0.043993232,1990,0,0,-2,43.067,-89.4,49,15953
Wisconsin,1989,1.077665643,0.045380875,1990,0,0,-1,43.067,-89.4,49,17192
Wisconsin,1990,1.046184272,0.050387597,1990,1,1,0,43.067,-89.4,49,17986
Wisconsin,1991,1.02824419,0.048708487,1990,1,0,1,43.067,-89.4,49,18494
Wisconsin,1992,1.063804477,0.036593948,1990,1,0,2,43.067,-89.4,49,19674
Wyoming,1972,1.102184637,0.030444965,1988,0,0,-16,41.1402,-104.8188,50,4692
Wyoming,1973,1.148550725,0.036363636,1988,0,0,-15,41.1402,-104.8188,50,5389
Wyoming,1974,1.141213583,0.083333333,1988,0,0,-14,41.1402,-104.8188,50,6150
Wyoming,1975,1.092845528,0.091093118,1988,0,0,-13,41.1402,-104.8188,50,6721
Wyoming,1976,1.074840054,0.064935065,1988,0,0,-12,41.1402,-104.8188,50,7224
Wyoming,1977,1.128460687,0.06271777,1988,0,0,-11,41.1402,-104.8188,50,8152
Wyoming,1978,1.14892051,0.073770491,1988,0,0,-10,41.1402,-104.8188,50,9366
Wyoming,1979,1.122677771,0.097709924,1988,0,0,-9,41.1402,-104.8188,50,10515
Wyoming,1980,1.109652877,0.123783032,1988,0,0,-8,41.1402,-104.8188,50,11668
Wyoming,1981,1.09770312,0.103960396,1988,0,0,-7,41.1402,-104.8188,50,12808
Wyoming,1982,1.042239225,0.073991032,1988,0,0,-6,41.1402,-104.8188,50,13349
Wyoming,1983,0.951606862,0.039665971,1988,0,0,-5,41.1402,-104.8188,50,12703
Wyoming,1984,1.056128474,0.050200803,1988,0,0,-4,41.1402,-104.8188,50,13416
Wyoming,1985,1.053741801,0.043021033,1988,0,0,-3,41.1402,-104.8188,50,14137
Wyoming,1986,1.007568791,0.040329972,1988,0,0,-2,41.1402,-104.8188,50,14244
Wyoming,1987,1.003018815,0.041409692,1988,0,0,-1,41.1402,-104.8188,50,14287
Wyoming,1988,1.037376636,0.043993232,1988,1,1,0,41.1402,-104.8188,50,14821
Wyoming,1989,1.105323527,0.045380875,1988,1,0,1,41.1402,-104.8188,50,16382
Wyoming,1990,1.093273105,0.050387597,1988,1,0,2,41.1402,-104.8188,50,17910
Wyoming,1991,1.037911781,0.048708487,1988,1,0,3,41.1402,-104.8188,50,18589
Wyoming,1992,1.040615418,0.036593948,1988,1,0,4,41.1402,-104.8188,50,19344
